0.0829878,-0.111875,-0.161875,-16.2197,-21.3973,-16.2197,-21.3973,0.59625,0.566042,0.96625,1.51729,-3.95255
0.0830187,-0.113438,-0.155208,-16.2212,-21.3906,-16.2212,-21.3906,0.597813,0.559375,0.964688,1.52396,-2.94323
0.0830497,-0.11375,-0.161042,-16.2216,-21.3965,-16.2216,-21.3965,0.598125,0.565208,0.964375,1.51813,-2.9387
0.0830806,-0.112813,-0.162083,-16.2206,-21.3975,-16.2206,-21.3975,0.597188,0.56625,0.965312,1.51708,-2.93748
0.0831116,-0.112969,-0.157083,-16.2192,-21.3925,-16.2192,-21.3925,0.595781,0.56125,0.966719,1.52208,-2.94027
0.0831425,-0.113281,-0.149375,-16.2195,-21.3848,-16.2195,-21.3848,0.596094,0.553542,0.966406,1.52979,-2.93016
0.0831735,-0.113125,-0.156042,-16.2194,-21.3894,-16.2194,-21.3894,0.595937,0.558125,0.966562,1.52521,-2.92967
0.0832044,-0.112969,-0.147708,-16.2192,-21.381,-16.2192,-21.381,0.595781,0.549792,0.966719,1.53354,-2.93056
0.0832353,-0.112969,-0.1425,-16.2192,-21.3758,-16.2192,-21.3758,0.595781,0.544583,0.966719,1.53875,-2.92995
0.0832663,-0.112344,-0.146667,-16.2186,-21.38,-16.2186,-21.38,0.595156,0.54875,0.967344,1.53458,-2.93087
0.0832972,-0.112969,-0.145833,-16.2192,-21.3792,-16.2192,-21.3792,0.595781,0.547917,0.966719,1.53542,-2.92877
0.0833282,-0.113594,-0.144375,-16.2198,-21.3777,-16.2198,-21.3777,0.596406,0.546458,0.966094,1.53688,-2.92879
0.0833591,-0.113438,-0.144375,-16.2197,-21.3756,-16.2197,-21.3756,0.59625,0.544375,0.96625,1.53896,-2.92709
0.0833901,-0.113438,-0.14125,-16.2197,-21.3725,-16.2197,-21.3725,0.59625,0.54125,0.96625,1.54208,-2.92883
0.083421,-0.113281,-0.145,-16.2195,-21.3762,-16.2195,-21.3762,0.596094,0.545,0.966406,1.53833,-2.92776
0.0834519,-0.114844,-0.142083,-16.2211,-21.3733,-16.2211,-21.3733,0.597656,0.542083,0.964844,1.54125,-2.92781
0.0834829,-0.114219,-0.14,-16.2205,-21.3713,-16.2205,-21.3713,0.597031,0.54,0.965469,1.54333,-2.93253
0.0835138,-0.113594,-0.142708,0.0379687,-0.0947917,0.0348437,-0.028125,0.596406,0.542708,0.966094,1.54062,-2.92867
0.0835448,-0.115469,-0.134583,0.0360938,-0.0908333,0.0345313,-0.02,0.598281,0.534583,0.964219,1.54875,-2.92917
0.0835757,0.0270312,-0.486667,0.178594,-0.436667,0.175469,-0.378333,0.455781,0.884583,1.10672,1.19875,-2.92923
0.0836067,-0.114219,-0.141458,0.0373437,-0.0914583,0.0357812,-0.0352083,0.597031,0.539375,0.965469,1.54396,-2.93179
0.0836376,0.02625,-0.4875,0.177812,-0.4375,0.177812,-0.383333,0.456563,0.885417,1.10594,1.19792,-2.92802
0.0836685,-0.083125,-0.189792,0.0715625,-0.143958,0.07,-0.085625,0.564375,0.587708,0.998125,1.49563,-2.93135
0.0836995,-0.0798438,-0.218958,0.0748437,-0.175208,0.0748437,-0.114792,0.561094,0.616875,1.00141,1.46646,-2.9289
0.0837304,-0.0814063,-0.214792,0.0732812,-0.173125,0.0748437,-0.108542,0.562656,0.612708,0.999844,1.47063,-2.93249
0.0837614,0.0385938,-0.532708,0.193281,-0.491042,0.194844,-0.424375,0.442656,0.928542,1.11984,1.15479,-2.92965
0.0837923,0.0389062,-0.536667,0.193594,-0.497083,0.195156,-0.428333,0.442344,0.9325,1.12016,1.15083,-2.92814
0.0838233,-0.083125,-0.201875,0.0715625,-0.164375,0.073125,-0.0935417,0.564375,0.597708,0.998125,1.48562,-2.92787
0.0838542,0.0465625,-0.419375,0.20125,-0.383958,0.202812,-0.311042,0.434688,0.815208,1.12781,1.26813,-2.92655
0.0838851,0.0484375,-0.44375,0.201562,-0.40625,0.204688,-0.329167,0.432813,0.839583,1.12969,1.24375,-2.92583
0.0839161,0.046875,-0.434792,0.2,-0.397292,0.203125,-0.320208,0.434375,0.830625,1.12812,1.25271,-2.92178
0.083947,0.0457812,-0.430833,0.197344,-0.39125,0.202031,-0.314167,0.435469,0.824583,1.12703,1.25875,-2.91775
0.083978,0.0460938,-0.435,0.197656,-0.393333,0.202344,-0.314167,0.435156,0.82875,1.12734,1.25458,-2.91615
0.0840089,-0.04125,-0.24125,0.10875,-0.199583,0.115,-0.120417,0.5225,0.635,1.04,1.44833,-2.91737
0.0840399,0.044375,-0.415,0.194375,-0.373333,0.200625,-0.294167,0.436875,0.80875,1.12563,1.27458,-2.91498
0.0840708,-0.050625,-0.188333,0.0978125,-0.144583,0.105625,-0.0675,0.531875,0.582083,1.03062,1.50125,-2.91061
0.0841017,0.045,-0.407083,0.193437,-0.363333,0.20125,-0.28625,0.43625,0.800833,1.12625,1.2825,-2.91217
0.0841327,0.0459375,-0.407708,0.192812,-0.363958,0.200625,-0.286875,0.435313,0.801458,1.12719,1.28188,-2.91229
0.0841636,-0.0503125,-0.183333,0.0965625,-0.1375,0.104375,-0.0583333,0.531563,0.575,1.03094,1.50833,-2.91257
0.0841946,-0.0435937,-0.231667,0.101719,-0.187917,0.111094,-0.106667,0.524844,0.623333,1.03766,1.46,-2.91265
0.0842255,0.043125,-0.410208,0.19,-0.366458,0.199375,-0.285208,0.436562,0.801875,1.12594,1.28146,-2.91301
0.0842565,0.0445312,-0.413542,0.191406,-0.369792,0.197656,-0.288542,0.435156,0.805208,1.12734,1.27813,-2.91542
0.0842874,-0.044375,-0.2225,0.1025,-0.17875,0.10875,-0.0975,0.524063,0.614167,1.03844,1.46917,-2.91626
0.0843183,0.0526563,-0.379792,0.199531,-0.336042,0.204219,-0.254792,0.427031,0.771458,1.13547,1.31187,-2.91693
0.0843493,0.0890625,-0.363125,0.234375,-0.317292,0.240625,-0.236042,0.390625,0.752708,1.17188,1.33063,-2.91647
0.0843802,0.0921875,-0.350417,0.2375,-0.304583,0.24375,-0.225417,0.3875,0.74,1.175,1.34333,-2.91544
0.0844112,0.0917187,-0.343125,0.237031,-0.297292,0.243281,-0.218125,0.387969,0.732708,1.17453,1.35062,-2.91446
0.0844421,0.0923438,-0.347708,0.237656,-0.301875,0.243906,-0.224792,0.387344,0.737292,1.17516,1.34604,-2.9146
0.0844731,0.0917187,-0.339583,0.237031,-0.29375,0.238594,-0.216667,0.387969,0.729167,1.17453,1.35417,-2.91448
0.084504,0.0910938,-0.333542,0.234844,-0.289792,0.236406,-0.212708,0.388594,0.723125,1.17391,1.36021,-2.91529
0.0845349,0.08875,-0.334583,0.2325,-0.290833,0.2325,-0.215833,0.390938,0.724167,1.17156,1.35917,-2.91433
0.0845659,0.0898438,-0.32375,0.232031,-0.277917,0.232031,-0.205,0.389844,0.71125,1.17266,1.37208,-2.91061
0.0845968,0.0892188,-0.314375,0.231406,-0.268542,0.229844,-0.195625,0.390469,0.701875,1.17203,1.38146,-2.90854
0.0846278,0.086875,-0.299375,0.229063,-0.253542,0.2275,-0.178542,0.392812,0.686875,1.16969,1.39646,-2.90788
0.0846587,0.0860938,-0.2825,0.226719,-0.236667,0.225156,-0.159583,0.393594,0.67,1.16891,1.41333,-2.90841
0.0846896,0.085625,-0.272083,0.22625,-0.22625,0.223125,-0.149167,0.394062,0.659583,1.16844,1.42375,-2.90837
0.0847206,0.0892188,-0.246875,0.228281,-0.201042,0.225156,-0.121875,0.390469,0.634375,0.240781,-0.0885417,-2.90461
0.0847515,0.0903125,-0.244375,0.229375,-0.196458,0.22625,-0.117292,0.389375,0.629792,0.23875,-0.081875,-2.9005
0.0847825,0.0892188,-0.251667,0.229844,-0.20375,0.226719,-0.124583,0.388906,0.637083,0.236094,-0.0870833,-2.90224
0.0848134,0.0926563,-0.203958,0.231719,-0.153958,0.230156,-0.076875,0.385469,0.589375,0.234844,-0.0352083,-2.90427
0.0848444,0.09125,-0.198333,0.230312,-0.148333,0.227187,-0.0733334,0.386875,0.58375,0.230312,-0.0275,-2.90409
0.0848753,0.0914062,-0.188125,0.228906,-0.138125,0.227344,-0.063125,0.386719,0.573542,0.225781,-0.0152083,-2.90104
0.0849062,0.090625,-0.191875,0.228125,-0.139792,0.226562,-0.066875,0.3875,0.577292,0.221875,-0.0147917,-2.89588
0.0849372,0.0895313,-0.190833,0.227031,-0.13875,0.227031,-0.0658333,0.388594,0.57625,0.216094,-0.0116667,-2.89865
0.0849681,0.0875,-0.191042,0.223438,-0.136875,0.225,-0.061875,0.390625,0.574375,0.210938,-0.00770836,-2.89901
0.0849991,0.0879688,-0.193333,0.223906,-0.137083,0.222344,-0.06625,0.390156,0.576667,0.208281,-0.00583331,-2.89762
0.08503,0.0896875,-0.1925,0.224062,-0.13625,0.220937,-0.0675,0.388438,0.575833,0.205312,-0.00291665,-2.89603
0.085061,0.0920312,-0.190833,0.226406,-0.134583,0.221719,-0.0658333,0.386094,0.574167,0.204531,0.00291665,-2.89393
0.0850919,0.0934375,-0.179167,0.227812,-0.122917,0.218438,-0.0541667,0.384687,0.5625,0.20125,0.0166667,-2.88719
0.0851228,0.0915625,-0.167917,0.224375,-0.11375,0.215,-0.0429167,0.386562,0.55125,0.19625,0.03,-2.8794
0.0851538,0.0689063,-0.177292,0.201719,-0.121042,0.190781,-0.0502083,0.409219,0.558542,0.168906,0.026875,-2.87743
0.0851847,0.0714063,-0.168958,0.204219,-0.112708,0.193281,-0.041875,0.406719,0.550208,0.168281,0.0372917,-2.87757
0.0852157,-0.00218749,-0.06625,0.129063,-0.01,0.119688,0.0608333,0.480312,0.4475,0.0915625,0.142083,-2.87766
0.0852466,0.0725,-0.173333,0.20375,-0.117083,0.189687,-0.04625,0.405625,0.554583,0.161562,0.0391666,-2.87545
0.0852776,0.0728125,-0.169167,0.204063,-0.115,0.19,-0.0420834,0.405312,0.550417,0.15875,0.0454166,-2.87566
0.0853085,0.0725,-0.168125,0.202187,-0.113958,0.188125,-0.043125,0.405625,0.549375,0.15375,0.0485416,-2.87573
0.0853394,0.0701562,-0.172708,0.201406,-0.116458,0.187344,-0.045625,0.406406,0.551875,0.149844,0.0502083,-2.87434
0.0853704,0.0729688,-0.170208,0.201094,-0.111875,0.185469,-0.0410417,0.406719,0.547292,0.144844,0.056875,-2.86903
0.0854013,0.0729688,-0.147292,0.201094,-0.0889583,0.185469,-0.018125,0.406719,0.524375,0.141719,0.0839583,-2.87052
0.0854323,0.0860938,-0.128542,0.212656,-0.0702083,0.198594,0.000625006,0.393594,0.505625,0.151719,0.104792,-2.87084
0.0854632,0.0851562,-0.132083,0.210156,-0.07375,0.196094,-0.00291665,0.394531,0.509167,0.146094,0.103333,-2.87092
0.0854942,0.0829688,-0.14875,0.209531,-0.0904167,0.193906,-0.0195833,0.395156,0.525833,0.142344,0.0908333,-2.87014
0.0855251,0.0828125,-0.1525,0.207813,-0.09625,0.19375,-0.0254167,0.395312,0.531667,0.1375,0.0870833,-2.87163
0.085556,0.0826562,-0.150417,0.207656,-0.0941667,0.192031,-0.0254167,0.395469,0.529583,0.134219,0.09125,-2.86933
0.085587,0.0826562,-0.152083,0.207656,-0.0958333,0.192031,-0.0270833,0.393906,0.53125,0.131094,0.09375,-2.86445
0.0856179,0.0821875,-0.14625,0.205625,-0.09,0.19,-0.02125,0.394375,0.525417,0.1275,0.101667,-2.86212
0.0856489,0.08375,-0.144375,0.207188,-0.088125,0.191563,-0.019375,0.392812,0.523542,0.124375,0.107708,-2.86424
0.0856798,0.080625,-0.146667,0.204063,-0.0925,0.19,-0.02375,0.394375,0.527917,0.124375,0.0929167,-2.8696
0.0857107,0.0809375,-0.148125,0.204375,-0.0939583,0.190313,-0.0252083,0.394062,0.529375,0.124688,0.0914583,-2.86826
0.0857417,0.0790625,-0.149583,0.200938,-0.0954167,0.188438,-0.0266667,0.395938,0.530833,0.122813,0.09,-2.85979
0.0857726,0.0725,-0.151875,0.195937,-0.0977083,0.183437,-0.0289583,0.400937,0.533125,0.11625,0.0877083,-2.85774
0.0858036,0.0759375,-0.153958,0.199375,-0.0997917,0.186875,-0.0310417,0.3975,0.535208,0.119688,0.085625,-2.8642
0.0858345,0.0739063,-0.147083,0.197344,-0.095,0.184844,-0.02625,0.399531,0.530417,0.116094,0.0904167,-2.86716
0.0858655,0.0721875,-0.147083,0.197187,-0.095,0.183125,-0.0241667,0.399687,0.530417,0.115937,0.0904167,-2.87149
0.0858964,0.0721875,-0.154167,0.197187,-0.102083,0.183125,-0.0291667,0.399687,0.5375,0.115937,0.0833333,-2.87098
0.0859273,0.0703125,-0.153333,0.195312,-0.10125,0.179688,-0.02625,0.401563,0.536667,0.1125,0.0841667,-2.87419
0.0859583,0.0675,-0.169375,0.194063,-0.117292,0.178438,-0.0402083,0.402812,0.552708,0.11125,0.068125,-2.87161
0.0859892,0.0685937,-0.155208,0.195156,-0.105208,0.179531,-0.028125,0.401719,0.540625,0.110781,0.0802083,-2.87151
0.0860202,0.070625,-0.150833,0.197187,-0.100833,0.178438,-0.0258333,0.399687,0.53625,0.112812,0.0845833,-2.86949
0.0860511,0.0690625,-0.16625,0.195625,-0.11625,0.176875,-0.04125,0.399687,0.551667,0.112812,0.0691667,-2.86674
0.0860821,0.0707813,-0.17125,0.195781,-0.12125,0.177031,-0.0483334,0.397969,0.556667,0.112969,0.0641666,-2.86389
0.086113,0.079375,-0.13125,0.202813,-0.08125,0.184063,-0.00833333,0.389375,0.516667,0.121563,0.104167,-3.89768
0.0861439,0.076875,-0.128542,0.200312,-0.080625,0.18,-0.00979166,0.390312,0.516042,0.119062,0.106875,-2.85514
0.0861749,0.0778125,-0.11625,0.20125,-0.0683333,0.177813,0.00249999,0.389375,0.50375,0.12,0.119167,-2.85799
0.0862058,0.0773437,-0.115,0.199219,-0.0670833,0.174219,0.00375001,0.389844,0.5025,0.119531,0.120417,-2.85278
0.0862368,0.0771875,-0.114583,0.199062,-0.0666667,0.174062,0.00416667,0.388438,0.502083,0.119375,0.120833,-2.85266
0.0862677,0.0779687,-0.1125,0.198281,-0.0645833,0.176406,0.00833333,0.387656,0.5,0.120156,0.122917,-2.85253
0.0862987,0.0778125,-0.1025,0.196562,-0.0566667,0.17625,0.01625,0.387812,0.492083,0.118438,0.130833,-2.85776
0.0863296,0.0771875,-0.101667,0.1975,-0.0558333,0.177187,0.0170833,0.386875,0.49125,0.119375,0.131667,-2.85402
0.0863605,0.0778125,-0.1075,0.198125,-0.0595833,0.179375,0.01125,0.38625,0.497083,0.12,0.125833,-2.85421
0.0863915,0.0770313,-0.120417,0.197344,-0.0704167,0.178594,-0.00166667,0.387031,0.51,0.117656,0.112917,-2.85556
0.0864224,0.075,-0.121667,0.196875,-0.0716667,0.178125,-0.00291665,0.3875,0.51125,0.117188,0.111667,-2.85371
0.0864534,0.0740625,-0.118542,0.195937,-0.0685417,0.175625,0.000208346,0.388438,0.510208,0.114687,0.112708,-2.85125
0.0864843,0.07375,-0.125,0.195625,-0.075,0.175312,-0.00625,0.38875,0.516667,0.114375,0.10625,-2.84812
0.0865153,0.0696875,-0.129792,0.193125,-0.0777083,0.172813,-0.0110417,0.39125,0.521458,0.111875,0.101458,-2.85325
0.0865462,0.06875,-0.136875,0.192188,-0.0827083,0.170312,-0.0160417,0.392188,0.528542,0.109375,0.094375,-2.85661
0.0865771,0.0696875,-0.146458,0.193125,-0.0922916,0.17125,-0.025625,0.39125,0.538125,0.110313,0.0847917,-2.85616
0.0866081,0.0675,-0.14625,0.1925,-0.0920834,0.170625,-0.0275,0.391875,0.54,0.108125,0.085,-2.85564
0.086639,0.0689063,-0.133125,0.193906,-0.0789583,0.170469,-0.0122917,0.390469,0.526875,0.112656,0.0877083,-2.85465
0.08667,0.068125,-0.137917,0.191563,-0.0816667,0.169688,-0.0170833,0.39125,0.531667,0.111875,0.0829167,-2.85327
0.0867009,0.0690625,-0.142083,0.1925,-0.0858334,0.172187,-0.02125,0.38875,0.535833,0.112812,0.0808333,-2.85304
0.0867319,0.0690625,-0.140417,0.1925,-0.0841667,0.170625,-0.0175,0.38875,0.534167,0.112812,0.0825,-2.84409
0.0867628,0.0796875,-0.118333,0.201562,-0.0641667,0.18125,0.00249999,0.378125,0.514167,0.121875,0.104583,-2.84449
0.0867937,0.075625,-0.116667,0.199062,-0.0625,0.17875,0.00416667,0.380625,0.5125,0.117812,0.10625,-2.85174
0.0868247,0.075625,-0.126875,0.1975,-0.070625,0.17875,-0.00395832,0.380625,0.522708,0.117812,0.098125,-2.85098
0.0868556,0.0765625,-0.129792,0.196875,-0.0735417,0.179688,-0.00687501,0.379687,0.525625,0.117188,0.0952083,-2.84474
0.0868866,0.0754688,-0.134167,0.197344,-0.0779167,0.180156,-0.01125,0.379219,0.53,0.116094,0.0929167,-2.84325
0.0869175,0.0759375,-0.135417,0.19625,-0.08125,0.180625,-0.0145833,0.37875,0.533333,0.116563,0.0916667,-2.83904
0.0869484,0.0757812,-0.133958,0.196094,-0.0797917,0.180469,-0.0110417,0.378906,0.531875,0.114844,0.093125,-2.84072
0.0869794,0.073125,-0.134167,0.193438,-0.0779167,0.179375,-0.01125,0.38,0.532083,0.11375,0.095,-2.83929
0.0870103,0.074375,-0.139167,0.194688,-0.0829166,0.180625,-0.01625,0.37875,0.537083,0.113438,0.09,-2.84147
0.0870413,0.0734375,-0.138333,0.192188,-0.0820833,0.179688,-0.0154167,0.379687,0.53625,0.110937,0.0929167,-2.84237
0.0870722,0.073125,-0.13625,0.193438,-0.0820833,0.180937,-0.0154167,0.378437,0.53625,0.112188,0.0929167,-2.8391
0.0871032,0.0721875,-0.129792,0.1925,-0.075625,0.18,-0.00895834,0.379375,0.529792,0.109687,0.101458,-2.83893
0.0871341,0.0720313,-0.13375,0.190781,-0.0795834,0.179844,-0.0129167,0.379531,0.53375,0.107969,0.0995833,-2.83559
0.0871651,0.0707813,-0.1325,0.191094,-0.0783333,0.180156,-0.0116667,0.379219,0.5325,0.108281,0.100833,-2.83381
0.087196,0.070625,-0.130625,0.189375,-0.0764583,0.18,-0.00979166,0.379375,0.530625,0.106562,0.104792,-2.83935
0.0872269,0.0703125,-0.1325,0.189063,-0.0804167,0.179688,-0.01375,0.379687,0.534583,0.104687,0.100833,-2.83708
0.0872579,0.0692188,-0.131875,0.189531,-0.0797916,0.180156,-0.013125,0.379219,0.533958,0.105156,0.103542,-2.83614
0.0872888,0.0698437,-0.132917,0.188594,-0.07875,0.180781,-0.0141666,0.378594,0.535,0.104219,0.1025,-2.84214
0.0873198,0.0698437,-0.130625,0.188594,-0.074375,0.180781,-0.011875,0.378594,0.532708,0.104219,0.106875,-2.8413
0.0873507,0.0675,-0.1325,0.187812,-0.0741667,0.18,-0.0116667,0.379375,0.534583,0.101875,0.107083,-2.83484
0.0873816,0.0678125,-0.130417,0.186562,-0.0720833,0.180312,-0.0116667,0.379063,0.534583,0.100625,0.107083,-2.83614
0.0874126,0.0673438,-0.131042,0.186094,-0.0727083,0.181406,-0.00604165,0.379531,0.535208,0.100156,0.108542,-2.83616
0.0874435,0.0664062,-0.1425,0.186719,-0.0820833,0.180469,-0.02375,0.378906,0.546667,0.0992187,0.0970833,-2.83465
0.0874745,0.0657813,-0.141458,0.184531,-0.0789583,0.181406,-0.0164583,0.379531,0.545625,0.0970313,0.100208,-2.8327
0.0875054,0.0675,-0.136875,0.18625,-0.0722917,0.181562,-0.0160417,0.377813,0.541042,0.09875,0.104792,-2.83186
0.0875364,0.0660938,-0.137708,0.186406,-0.073125,0.183281,-0.016875,0.377656,0.543958,0.0973438,0.103958,-2.83089
0.0875673,0.0665625,-0.138958,0.186875,-0.074375,0.182188,-0.0202084,0.377187,0.545208,0.09625,0.104792,-2.82722
0.0875982,0.0665625,-0.137708,0.185313,-0.0710417,0.182188,-0.0189583,0.377187,0.543958,0.0915625,0.0977083,-2.82281
0.0876292,0.0671875,-0.128958,0.185937,-0.0622917,0.184375,-0.00812499,0.375,0.535208,0.09375,0.106458,-2.81928
0.0876601,0.0845313,-0.0879167,0.201719,-0.02125,0.201719,0.02875,0.357656,0.494167,0.109531,0.1475,-2.82468
0.0876911,0.0834375,-0.0747917,0.199062,-0.0102083,0.199062,0.0439583,0.35875,0.483125,0.106875,0.158542,-2.82665
0.087722,0.08,-0.0683333,0.195625,-0.00375001,0.195625,0.0504167,0.360625,0.476667,0.103437,0.167083,-2.82298
0.087753,0.0807812,-0.0720833,0.194844,-0.00750001,0.197969,0.0425,0.359844,0.480417,0.102656,0.163333,-2.83024
0.0877839,0.0814063,-0.07125,0.193906,-0.00666666,0.197031,0.0433333,0.359219,0.479583,0.103281,0.164167,-2.82669
0.0878148,0.0798438,-0.0804167,0.192344,-0.0158333,0.195469,0.0341667,0.359219,0.48875,0.101719,0.155,-2.82359
0.0878458,0.0821875,-0.0827083,0.193125,-0.0202083,0.19625,0.031875,0.356875,0.493125,0.1025,0.152708,-2.82052
0.0878767,0.0810937,-0.0770833,0.192031,-0.0145833,0.195156,0.0375,0.357969,0.4875,0.0998437,0.158333,-2.81254
0.0879077,0.081875,-0.0752083,0.192812,-0.0147917,0.195937,0.039375,0.355625,0.485625,0.100625,0.160208,-2.80877
0.0879386,0.0823437,-0.0735417,0.193281,-0.013125,0.194844,0.043125,0.355156,0.483958,0.101094,0.161875,-2.81028
0.0879696,0.0798438,-0.076875,0.190781,-0.0185417,0.190781,0.0397917,0.357656,0.487292,0.0970313,0.160625,-2.81072
0.0880005,0.0559375,-0.0583333,0.168438,-0.00208333,0.168438,0.05625,0.38,0.470833,0.073125,0.177083,-2.80847
0.0880314,0.0534375,-0.0508333,0.165937,0.00333335,0.1675,0.06375,0.3825,0.463333,0.0690625,0.184583,-2.81775
0.0880624,0.0539063,-0.04,0.166406,0.0141667,0.167969,0.0745833,0.382031,0.4525,0.0679687,0.1975,-2.81578
0.0880933,0.0504688,-0.038125,0.164531,0.0139583,0.167656,0.0764583,0.383906,0.450625,0.0660938,0.199375,-2.81338
0.0881243,0.0503125,-0.0379167,0.164375,0.0141667,0.1675,0.0766667,0.384062,0.450417,0.064375,0.199583,-2.81823
0.0881552,0.0523437,-0.0410417,0.166406,0.00687501,0.171094,0.0714583,0.382031,0.455625,0.0648438,0.194375,-2.81754
0.0881862,0.049375,-0.0472917,0.165,0.000625006,0.169688,0.0652083,0.383437,0.461875,0.061875,0.190208,-2.82016
0.0882171,0.049375,-0.0475,0.165,0.00458333,0.169688,0.0670833,0.383437,0.462083,0.0603125,0.19,-2.82042
0.088248,0.049375,-0.0475,0.165,0.00666666,0.169688,0.0670833,0.383437,0.462083,0.0603125,0.19,-2.81559
0.088279,0.0482812,-0.0470833,0.165469,0.00916665,0.170156,0.0675,0.382969,0.461667,0.0592187,0.190417,-2.81582
0.0883099,0.049375,-0.0422917,0.166563,0.0139583,0.17125,0.0702083,0.381875,0.458958,0.05875,0.195208,-2.81332
0.0883409,0.0492188,-0.0422917,0.166406,0.0160417,0.171094,0.0702083,0.382031,0.458958,0.0570313,0.195208,-2.81578
0.0883718,0.049375,-0.0420833,0.166563,0.0183333,0.174375,0.0725,0.380313,0.45875,0.0571875,0.195417,-2.81551
0.0884027,0.0489063,-0.0439583,0.166094,0.0164583,0.173906,0.070625,0.380781,0.460625,0.0567188,0.193542,-2.81183
0.0884337,0.0490625,-0.049375,0.16625,0.013125,0.174062,0.0672917,0.380625,0.466042,0.0553125,0.190208,-2.81185
0.0884646,0.0473438,-0.0452083,0.166094,0.0152083,0.173906,0.069375,0.380781,0.463958,0.0535938,0.192292,-2.81194
0.0884956,0.049375,-0.0645833,0.166563,0,0.174375,0.05625,0.380313,0.479167,0.0525,0.177083,-2.81664
0.0885265,0.0489063,-0.0660417,0.164531,0.000625006,0.173906,0.0547917,0.380781,0.480625,0.0504688,0.177708,-2.81702
0.0885575,0.0492188,-0.0683333,0.164844,-0.00166667,0.172656,0.0545833,0.380469,0.482917,0.0539063,0.17125,-2.81525
0.0885884,0.0509375,-0.0754167,0.166563,-0.00874999,0.172813,0.0475,0.37875,0.49,0.055625,0.164167,-2.81299
0.0886193,0.0507812,-0.075625,0.166406,-0.00895834,0.174219,0.049375,0.377344,0.490208,0.0570313,0.163958,-2.81179
0.0886503,0.0514062,-0.07125,0.167031,-0.00458333,0.173281,0.05375,0.376719,0.485833,0.0576562,0.168333,-2.81762
0.0886812,0.053125,-0.0722917,0.16875,-0.00354166,0.175,0.0527083,0.375,0.486875,0.0609375,0.167292,-2.81821
0.0887122,0.054375,-0.074375,0.168438,-0.00562499,0.174688,0.0527083,0.37375,0.488958,0.0621875,0.165208,-2.8176
0.0887431,0.050625,-0.0804167,0.16625,-0.0116667,0.1725,0.0466667,0.375938,0.495,0.06,0.159167,-2.81548
0.0887741,0.05125,-0.0789583,0.166875,-0.0102083,0.173125,0.0502083,0.375313,0.493542,0.0621875,0.160625,-2.81867
0.088805,0.0509375,-0.0691667,0.166563,-0.00041666,0.172813,0.06,0.375625,0.48375,0.061875,0.170417,-2.8187
0.0888359,0.0490625,-0.0789583,0.16625,-0.0122917,0.1725,0.0502083,0.3775,0.493542,0.06,0.160625,-2.82365
0.0888669,0.0473438,-0.0741667,0.167656,-0.0116667,0.172344,0.0529167,0.377656,0.490833,0.0614063,0.163333,-2.82501
0.0888978,0.0471875,-0.066875,0.169062,-0.00437501,0.172187,0.0602083,0.377813,0.483542,0.06125,0.170625,-2.8299
0.0889288,0.0465625,-0.063125,0.17,-0.00270834,0.171563,0.0639583,0.378437,0.479792,0.060625,0.174375,-2.82955
0.0889597,0.0471875,-0.0741667,0.172187,-0.01375,0.172187,0.0508333,0.377813,0.490833,0.06125,0.163333,-2.83148
0.0889907,0.0445312,-0.0654167,0.172656,-0.00708332,0.171094,0.0595833,0.378906,0.482083,0.0617188,0.172083,-2.83097
0.0890216,0.0451562,-0.0658333,0.174844,-0.00958335,0.171719,0.0591667,0.378281,0.4825,0.0623437,0.171667,-2.82789
0.0890525,0.0454688,-0.0629167,0.176719,-0.00666666,0.172031,0.0620833,0.377969,0.479583,0.0626563,0.174583,-2.82923
0.0890835,0.0434375,-0.0491667,0.17625,0.00499999,0.171563,0.07375,0.38,0.465833,0.0621875,0.188333,-2.82957
0.0891144,0.0420312,-0.0510417,0.177969,0.003125,0.173281,0.071875,0.379844,0.467708,0.0623437,0.186458,-2.82877
0.0891454,0.0420312,-0.0454167,0.176406,0.00874999,0.174844,0.0754167,0.379844,0.462083,0.0623437,0.192083,-2.83669
0.0891763,0.0392188,-0.0485417,0.173594,0.00562499,0.173594,0.0722917,0.382656,0.465208,0.0610938,0.188958,-2.83742
0.0892073,0.039375,-0.0497917,0.17375,0.00229168,0.17375,0.0689583,0.3825,0.468542,0.06125,0.185625,-2.84263
0.0892382,0.0379688,-0.0547917,0.173906,-0.00270834,0.170781,0.061875,0.382344,0.473542,0.0614063,0.180625,-2.83988
0.0892691,0.0384375,-0.0583333,0.174375,-0.00625,0.17125,0.05625,0.381875,0.477083,0.061875,0.177083,-2.84111
0.0893001,0.0389062,-0.0585417,0.174844,-0.00645835,0.170156,0.0560417,0.381406,0.477292,0.0639062,0.176875,-2.83843
0.089331,0.0410938,-0.0608333,0.177031,-0.00874999,0.172344,0.05375,0.379219,0.479583,0.0660938,0.174583,-2.83773
0.089362,0.039375,-0.0504167,0.176875,0.00166667,0.170625,0.0641667,0.379375,0.469167,0.0659375,0.185,-2.83133
0.0893929,0.0395313,-0.0489583,0.177031,0.003125,0.167656,0.065625,0.379219,0.467708,0.0676563,0.186458,-2.82814
0.0894239,0.0390625,-0.0502083,0.176563,0.00187499,0.165625,0.064375,0.379687,0.468958,0.0671875,0.185208,-2.82762
